id,title,date,year,period,period_norm,creator,country,country_pt,medium,medium_norm,support,source_archive,url,thumbnail_url,description,citation_abnt,motif_str,tags_str,in_scope,scope_note,desincorporacao,rigidez_postural,dessexualizacao,uniformizacao_facial,heraldizacao,enquadramento_arquitetonico,apagamento_narrativo,monocromatizacao,serialidade,inscricao_estatal,purificacao_composto,regime_iconocratico,coded_by,coded_at,notes,thumbnail_fetch_status,thumbnail_license,thumbnail_custody,thumbnail_recovered_at
US-021,Landing of Columbus — Columbia Allegorical Stamp,1869-1893,,,,,United States,,,,selo,,https://iconocracy.corpus/vault/b33f1bc8-57ba-561f-b9d6-1f898ba407c0,,Landing of Columbus — Columbia Allegorical Stamp,Landing of Columbus — Columbia Allegorical Stamp,,,,,0,0,0,0,0,0,0,0,0,0,0.0,fundacional,vault-import,2026-05-14T18:02:38Z,Codificação pendente — importado do vault,,,,
US-022,Justice to the Jew : the story of what he has done for the world,1900,,,,,United States,,,,?,,https://www.loc.gov/item/08030546/,,Justice to the Jew : the story of what he has done for the world,Justice to the Jew : the story of what he has done for the world,,,,,1,1,2,2,1,1,2,2,1,1,1.4,fundacional,hermes-auto,2026-07-03T23:14:12Z,Auto-coded — cured during A Restauradora card,,,,
US-023,"An encyclopedist of the dark ages : Isidore of Seville,",1912,,,,,United States,,,,?,,https://www.loc.gov/item/12018646/,,"An encyclopedist of the dark ages : Isidore of Seville,","An encyclopedist of the dark ages : Isidore of Seville,",,,,,1,1,2,2,1,1,2,2,1,1,1.4,fundacional,hermes-auto,2026-07-03T23:14:12Z,Auto-coded — cured during A Restauradora card,,,,
US-024,"Saint Tammany and the origin of the Society of Tammany, or Columbian order",1913,,,,,United States,,,,?,,https://www.loc.gov/item/13016362/,,"Saint Tammany and the origin of the Society of Tammany, or Columbian order","Saint Tammany and the origin of the Society of Tammany, or Columbian order",,,,,1,1,2,2,1,1,2,2,1,1,1.4,fundacional,hermes-auto,2026-07-03T23:14:12Z,Auto-coded — cured during A Restauradora card,,,,
US-025,"Statue of the Republic -- World's Columbian Exposition, Chicago",,,,,,United States,,,,monumento/escultura,,https://www.loc.gov/item/2011630457,,"Statue of the Republic -- World's Columbian Exposition, Chicago","Statue of the Republic -- World's Columbian Exposition, Chicago",,,,,0,0,0,0,0,0,0,0,0,0,0.0,normativo,vault-import,2026-05-14T18:02:38Z,Codificação pendente — importado do vault,,,,
US-BANNER-1861,Hail! Glorious Banner of Our Land — Columbia with Flag and Eagle (Civil War),1861,,,,,United States,,,,cartaz,,https://www.loc.gov/item/91721286/,,"Music cover showing female personification of Columbia holding flag alongside eagle in foreground and sailing ships in background. Dedicated to Major General George B. McClellan, July 4th, 1861. Columbia mobilized for war — the allegorical body serves military propaganda through popular music distribution.",HAIL! Glorious banner of our land. 1861. 1 litografia colorida. Library of Congress. Disponível em: https://www.loc.gov/item/91721286/. Acesso em: 11 abr. 2026.,,,,,0,0,0,0,0,0,0,0,0,0,0.0,militar,migration,2026-04-04T09:47:29Z,,,,,
US-EDUC-1896-01,1 Dollar Silver Certificate 'Educational Series' — History Instructing Youth,1896,,,,,United States,,,,moeda,,https://en.numista.com/catalogue/note207329.html,,History / Columbia (instructing Youth),1 Dollar Silver Certificate 'Educational Series' — History Instructing Youth,,,,,0,0,0,0,0,0,0,0,0,0,0.0,normativo,migration,2026-04-04T09:47:29Z,,,,,
US-EDUC-1896-02,Science Presenting Steam and Electricity to Commerce and Manufacture ($2 Silver Certificate),1896,,,,,United States,,,,?,,https://americanhistory.si.edu/collections/object/nmah_1817050,,Science Presenting Steam and Electricity to Commerce and Manufacture ($2 Silver Certificate),Science Presenting Steam and Electricity to Commerce and Manufacture ($2 Silver Certificate),,,,,1,1,1,1,1,2,1,2,3,3,1.6,normativo,iconocode-opus,2026-03-31T23:00:00Z,Confirmed 1.6. Controversial at issuance ('nude women on money'). Morphological vs material indicator split: low body purification + high state inscription.,,,,
US-EDUC-1896-05,Electricity Presenting Light to the World ($5 Silver Certificate),1896,,,,,United States,,,,?,,https://americanhistory.si.edu/collections/object/nmah_1816788,,Electricity Presenting Light to the World ($5 Silver Certificate),Electricity Presenting Light to the World ($5 Silver Certificate),,,,,0,1,0,1,1,2,1,2,3,3,1.4,normativo,iconocode-opus,2026-03-31T23:00:00Z,Confirmed 1.4. Treasury Sec. Gage worried about 'artistic nudity on currency.' dessexualizacao=0 likely correct.,,,,
US-NAST-1864,The Blessings of Victory — Liberty with Sword and Columbia with Palm Branch (Thomas Nast),1864,,,,,United States,,,,?,,https://www.loc.gov/item/2022631575/,,"From Harper's Weekly, September 24, 1864. Liberty holding sword, Columbia holding palm branch, caption 'Victory will bring us Peace.' Vignettes: prisoners of war returning home, soldier embracing wife, veteran's welcome. Two female allegories differentiated: Liberty (armed/militant) vs. Columbia (pacific/maternal). Thomas Nast — same artist who created the Republican elephant and Democratic donkey.","NAST, Thomas. The blessings of victory. 1864. 1 fotografia de gravura em madeira (carte de visite). Library of Congress. Disponível em: https://www.loc.gov/item/2022631575/. Acesso em: 11 abr. 2026.",,,,,0,0,0,0,0,0,0,0,0,0,0.0,militar,migration,2026-04-04T09:47:29Z,,,,,
US-SEATED-1840,1 Dollar 'Seated Liberty' (without motto),1840-1866,,,,,United States,,,,moeda,,https://en.numista.com/catalogue/pieces11472.html,,Liberty (Seated),1 Dollar 'Seated Liberty' (without motto),,,,,0,0,0,0,0,0,0,0,0,0,0.0,fundacional,migration,2026-04-04T09:47:29Z,,,,,
US-SLQ-1916,Standing Liberty Quarter — Liberty with Shield and Olive Branch,1916-1930,,,,,United States,,,,?,,https://commons.wikimedia.org/wiki/File:1916_Standing_Liberty_quarter_obverse.jpg,,"Liberty standing, holding shield in left hand and olive branch in right, advancing through open gate. Type I (1916-1917): bare breast exposed. Type II (1917-1930): chain mail covers breast after public controversy. Documentes endurecimento in real time.","US MINT. Standing Liberty Quarter. 1916-1930. Moeda, prata .900, 24,3 mm. Design: Hermon Atkins MacNeil. Disponível em: https://commons.wikimedia.org/wiki/File:1916_Standing_Liberty_quarter_obverse.jpg. Acesso em: 01 abr. 2026.",,,,,1,2,2,2,2,0,1,0,2,2,1.4,normativo,batch-tentative-2026-04-25,2026-04-25T19:23:34.529880+00:00,PENDING_REVIEW — US Standing Liberty quarter 1916. Scores tentative.,,,,
UY-001,El Altar de la Patria,1896,,,,,Uruguay,,,,monumento/escultura,,https://www.museos.gub.uy/index.php/component/k2/item/1550-juan-manuel-blanes-1830-1901,,"Pintura alegórica de Juan Manuel Blanes, conhecido como 'El pintor de la Patria', na qual o Uruguai é representado como mulher erguida diante de um altar cívico. Blanes construiu para a jovem República Oriental do Uruguai o repertório visual necessário à autocompreensão nacional. O tema do altar da pátria — mulher diante de um monumento votivo com brasão e símbolos da república — dialoga com a tradição europeia da alegoria feminina nacional e com a iconografia liberal sul-americana do século XIX. A obra integra a coleção permanente do Museu Blanes em Montevidéu.","BLANES, Juan Manuel. El Altar de la Patria. 1896. 1 pintura (óleo sobre tela). Montevidéu: Museo Departamental de Bellas Artes Juan Manuel Blanes. Disponível em: https://www.museos.gub.uy/index.php/component/k2/item/1550-juan-manuel-blanes-1830-1901. Acesso em: 28 mar. 2026.",,,,,1,1,2,1,1,1,0,0,1,2,1.0,fundacional,iconocode-opus,2026-03-31T23:00:00Z,,,,,
a4b437a8-91a7-21bc-1311-eac2ffc47da0,Iconologia di Cesare Ripa: divisa in tre libri — ed. Veneza 1645,1645,,,,,Italy,,,,estampa/gravura,,https://digi.ub.uni-heidelberg.de/diglit/ripa1645,,Estabiliza a Justiça num tipo feminino fixo e prescritivo — manual normativo que codifica como o feminino deve ser representado ao serviço da ordem jurídica. Matriz iconográfica da alegoria jurídica que a tese rastreia como genealogia pré-1800 do endurecimento alegórico.,"RIPA, Cesare. *Iconologia di Cesare Ripa: divisa in tre libri ne i quali si esprimono varie imagini di virtù, vitii, affetti, passioni humane, arti*. Veneza: [s.n.], 1645. Ed. de Giovanni Zaratino Castellini. Disponível em: https://digi.ub.uni-heidelberg.de/diglit-data/iiif/ripa1645/manifest.json. Acesso em: 19 maio 2026.",,,,,,,,,,,,,,,,,,,,,,,
a7971ac5-e277-f70a-bb11-ba25db7e6ac0,Alegoria à República (Décio Villares — conjunto positivista),1890,,,,,Brazil,,,,cartaz,,https://mnba.gov.br/,,"A alegoria opera a transposição da soberania do corpo do monarca para um corpo feminino idealizado e classicizado: a mulher-República encarna o novo fundamento jurídico-político do Estado republicano. A vitalidade sensual e o gorro da liberdade situam a obra no momento fundacional do regime, em que o corpo alegórico vivo ainda condensa o pacto de soberania antes de seu endurecimento burocrático e militar posterior.","VILLARES, Décio Rodrigues. Alegoria à República [conjunto de obras do MNBA]. [1890-1910]. Óleo sobre tela. Museu Nacional de Belas Artes, Rio de Janeiro. Disponível em: https://mnba.gov.br/. Acesso em: 19 maio 2026.",,,,,,,,,,,,,,,,,,,,,,,
ac900ea3-9461-bae5-e797-f93d58d4845b,Siddende Justitia,ca. 1579-1649,,,,,Italy,,,,?,,https://open.smk.dk/artwork/image/KKSgb5598,,"Justiça antes do endurecimento alegórico: corpo vivo, carnal e gestual, ainda não desincorporado nem serializado. Como estudo de invenção, expõe o 'fazer' da alegoria jurídica na sua fase encarnada — útil à genealogia pré-1800 que a tese contrasta com a Justitia burocratizada do séc. XIX–XX.","CASTELLO, Castellino. Siddende Justitia. ca. 1579-1649. Técnica mista sobre papel, 131 × 104 mm. Den Kongelige Kobberstiksamling, SMK – Statens Museum for Kunst, Copenhague. Disponível em: https://open.smk.dk/artwork/image/KKSgb5598. Acesso em: 23 maio 2026.",,,,,,,,,,,,,,,,,,,,,,,
b1966d16-8731-58e4-a898-8ef3c44f59cb,Lo que puede suceder. - Estampa,1870,,,,,Spain,,,,,,http://ceres.mcu.es/pages/Main?idt=6813&inventary=CE5714&table=FMUS&museum=MNR,,"Estampa satírica com a alegoria da República no umbral de Europa, expulsando um rei diante de uma fila de monarcas.","ORTEGO Y VEREDA, Francisco. Lo que puede suceder. - Estampa. 1870. National Museum of Romanticism. Disponível em: http://ceres.mcu.es/pages/Main?idt=6813&inventary=CE5714&table=FMUS&museum=MNR. Acesso em: 25 jul. 2026.",,,,,0,1,0,1,1,0,0,1,2,1,0.7,contra-alegoria,iconocode-gpt-5.6-sol,2026-08-04T00:00:00Z,"A narrativa satírica conserva ação, conflito e corporeidade, em contraste com a efígie estatal estabilizada.",,,,
bc06d4cc-455f-530e-b86b-e046378979a3,"Serie Imperiale, 2 Lire (Italia turrita) — Regno d'Italia",1929-04-21,,,,,Italy,,,,?,,https://filateliaalfemminile.blogspot.com/2016/11/italia-turrita-2-serie-imperiale.html,,"Serie Imperiale, 2 Lire (Italia turrita) — Regno d'Italia","Serie Imperiale, 2 Lire (Italia turrita) — Regno d'Italia",,,,,,,,,,,,,,,,,,,,,,,
bdb937eb-c607-5f77-ab0b-404b6199ff1b,"20 Escudos prata 1953 \""Renovação Financeira / Ressurgimento\"" — alegoria feminina sentada lendo/escrevendo",1953,,,,,Portugal,,,,moeda,,https://en.numista.com/107436,,"20 Escudos prata 1953 \""Renovação Financeira / Ressurgimento\"" — alegoria feminina sentada lendo/escrevendo","20 Escudos prata 1953 \""Renovação Financeira / Ressurgimento\"" — alegoria feminina sentada lendo/escrevendo",,,,,,,,,,,,,,,,,,,,,,,
c8f02d8e-e599-5120-9829-f3f05c5d4b0f,Serie Imperiale 1929 — definitive stamp 35 c. 'Italia turrita' (Paschetto),1929-04-21,,,,,Italy,,,,selo,,https://touchstamps.com/Stamp/Details/1417337/italia-turrita,,Serie Imperiale 1929 — definitive stamp 35 c. 'Italia turrita' (Paschetto),Serie Imperiale 1929 — definitive stamp 35 c. 'Italia turrita' (Paschetto),,,,,,,,,,,,,,,,,,,,,,,
c9966731-1c38-5d06-9bc6-6081b5a87d1a,"20 Cruzeiros, Casa da Moeda, emissão provisória 1942 (carimbo sobre 20 Mil Réis, P-127) — reverso: mulher sentada representando a deusa Minerva",1942,,,,,Brazil,,,,moeda,,https://en.numista.com/218212,,"20 Cruzeiros, Casa da Moeda, emissão provisória 1942 (carimbo sobre 20 Mil Réis, P-127) — reverso: mulher sentada representando a deusa Minerva","20 Cruzeiros, Casa da Moeda, emissão provisória 1942 (carimbo sobre 20 Mil Réis, P-127) — reverso: mulher sentada representando a deusa Minerva",,,,,,,,,,,,,,,,,,,,,,,
ce773ab1-3bfc-9f6e-754a-efe0c567916d,La verdad ha muerto (Truth has died),1814–1815,,,,,Spain,,,,estampa/gravura,,https://www.museodelprado.es/en/the-collection/art-work/truth-has-died/8c3b0257-606f-4d0b-af9e-73f05de59697,,"Alegoria político-jurídica da morte da Verdade/Justiça constitucional: lamento de Goya pela Constituição de Cádiz (1812) após a restauração absolutista de Fernando VII (1814) — o direito constitucional, encarnado em corpo feminino vivo e sensual, é assassinado e enterrado pelo poder clerical-reacionário. Imagem crítica, oposicionista (contra-alegoria), não estatal.","GOYA Y LUCIENTES, Francisco de. La verdad ha muerto [Truth has died]. [1814–1815; 1.ª ed. 1863]. Água-forte e brunidor sobre papel vergê. Desastres de la Guerra, prancha 79. Museo Nacional del Prado, Madrid. Disponível em: https://www.museodelprado.es/en/the-collection/art-work/truth-has-died/8c3b0257-606f-4d0b-af9e-73f05de59697. Acesso em: 23 maio 2026.",,,,,,,,,,,,,,,,,,,,,,,
d0038985-b3c8-5468-8d56-980c467faa9e,Medalha comemorativa 'Ano X do Estado Novo' (1926-1936) — figura feminina alada tipo Vitória/Vénus com tocha irradiante,1936,,,,,Portugal,,,,medalha,,https://en.numista.com/catalogue/exonumia313183.html,,Medalha comemorativa 'Ano X do Estado Novo' (1926-1936) — figura feminina alada tipo Vitória/Vénus com tocha irradiante,Medalha comemorativa 'Ano X do Estado Novo' (1926-1936) — figura feminina alada tipo Vitória/Vénus com tocha irradiante,,,,,,,,,,,,,,,,,,,,,,,
d3003c32-2c2f-5bd0-95f6-69f557b795ba,5000 Francs 'Empire Français' (type 1942) - allegory of France with colonial Empire figures,1942-XX-XX,,,,,France,,,,moeda,,https://en.numista.com/catalogue/note205571.html,,5000 Francs 'Empire Français' (type 1942) - allegory of France with colonial Empire figures,5000 Francs 'Empire Français' (type 1942) - allegory of France with colonial Empire figures,,,,,,,,,,,,,,,,,,,,,,,
d44093ca-343e-580c-99f2-c740d8c68ef9,"5 Pesos (\""Ángel de la Libertad\"") — winged female allegory of Liberty breaking chains, coup date 11-IX-1973 (KM#209)",1976/1980,,,,,CL,,,,?,,https://www.chilepatrimonios.gob.cl/ficha?doi=04SDC-24-2600,,"5 Pesos (\""Ángel de la Libertad\"") — winged female allegory of Liberty breaking chains, coup date 11-IX-1973 (KM#209)","5 Pesos (\""Ángel de la Libertad\"") — winged female allegory of Liberty breaking chains, coup date 11-IX-1973 (KM#209)",,,,,,,,,,,,,,,,,,,,,,,
d8a81f31-5b21-573f-912e-64bb29559c06,Relieve de la República - Relieve,1931,,,,,Spain,,,,,,http://ceres.mcu.es/pages/Main?idt=129502&inventary=CE032775&table=FMUS&museum=MAECO,,"Placa com alegoria feminina da República, gorro frígio e balança, sobre a inscrição PLAZA DE LA REPÚBLICA.","MORENO, Enrique. Relieve de la República - Relieve. 1931. Archaeological and Ethnological Museum of Córdoba. Disponível em: http://ceres.mcu.es/pages/Main?idt=129502&inventary=CE032775&table=FMUS&museum=MAECO. Acesso em: 25 jul. 2026.",,,,,2,3,3,3,3,3,3,2,2,3,2.7,fundacional,iconocode-gpt-5.6-sol,2026-08-04T00:00:00Z,A inscrição vincula diretamente a alegoria ao espaço público e à ordem republicana de 1931.,,,,
d9878afa-cb92-52bd-b308-e1563cdf9332,"Tímpano do frontão «OMNIA PRO PATRIA» — Simões de Almeida (sobrinho), 1934/1938, fachada do Palácio de São Bento (Assembleia)",1938,,,,,Portugal,,,,?,,https://museu.parlamento.pt/DetalhesObra/Index/6521?tipo=OBJ,,"Tímpano do frontão «OMNIA PRO PATRIA» — Simões de Almeida (sobrinho), 1934/1938, fachada do Palácio de São Bento (Assembleia)","Tímpano do frontão «OMNIA PRO PATRIA» — Simões de Almeida (sobrinho), 1934/1938, fachada do Palácio de São Bento (Assembleia)",,,,,,,,,,,,,,,,,,,,,,,
da35cbd9-2e8c-24a6-7c44-d7f1741e0a2a,"""Justitia""",ca. 1884-1897,,,,,Denmark,,,,estampa/gravura,,https://open.smk.dk/artwork/image/KKS2296,,"Estudo artístico tardo-oitocentista (SMK, ca. 1884-1897) que mantém Justitia como corpo vivo e individualizado — fisionomia expressiva, postura dinâmica, drapeado revelador — em vez do emblema estatal endurecido. Registra a alegoria jurídica num momento de vitalidade corporal anterior à serialização burocrática do ícone.","HANSEN, Hans Nikolaj. Justitia. ca. 1884-1897. Água-forte, 120 × 81 mm. Den Kongelige Kobberstiksamling, SMK – Statens Museum for Kunst, Copenhague. Disponível em: https://open.smk.dk/artwork/image/KKS2296. Acesso em: 23 maio 2026.",,,,,,,,,,,,,,,,,,,,,,,
